SOC,Q_Ah,T_degC,E_OCV_ch_V,E_OCV_dch_V,R_R0_Ohm,R_R1_Ohm,C_C1_F,R_R2_Ohm,C_C2_F,gamma,dUdT
0.72,-1.26,60,3.94075334566376,3.92526238212269,0.00553410342533687,0.00453198615853486,1093.13968175597,0.000709134351863994,187507.558706647,30.1023105611192,8.98808364048281e-05
0.715,-1.2825,60,3.93673436553801,3.92103736493925,0.00553594365259848,0.00449861115651782,1102.27033008835,0.000650770005894231,203569.360683123,30.1023105611192,8.96195264725411e-05
0.71,-1.305,60,3.93290087488222,3.91704366325719,0.00553746087828806,0.0044628630425442,1111.80830475743,0.00057250237219987,230535.040927983,30.1023105611192,9.00098811116916e-05
0.705,-1.3275,60,3.92928238305513,3.91297438421441,0.00553849293155181,0.00442477531811873,1121.76304256271,0.000481888581401637,272849.973241087,30.1023105611192,9.07575528013236e-05
0.7,-1.35,60,3.92564613616103,3.90884530699306,0.00553887764153592,0.00438438148474615,1132.15844776813,0.00038648576412026,338894.610508163,30.1023105611192,9.20883545076875e-05
0.695,-1.3725,60,3.9220307603029,3.90452339469647,0.00553858774497836,0.00434171504393119,1143.1595915859,0.000293851050976461,443863.137095669,30.1023105611192,9.39316434038524e-05
0.69,-1.395,60,3.91847862679142,3.89992399896708,0.0055377657300663,0.00429680949717858,1154.84102785354,0.00021154157259097,613738.138452062,30.1023105611192,9.61589969420648e-05
0.685,-1.4175,60,3.91523685404036,3.89458654365711,0.00553649915669819,0.00424969834599307,1167.24110233831,0.00014711445958451,878130.717514588,30.1023105611192,9.88755379194904e-05
0.68,-1.44,60,3.91180652860672,3.88819754067444,0.00553487557767119,0.00420041509187938,1180.40172021487,0.000108126842577808,1188389.20792291,30.1023105611192,0.00010205786178702
0.675,-1.4625,60,3.90829461570684,3.88117634586171,0.00553298254578249,0.00414792917286381,1194.67509938617,0.0001,1277676.10058226,30.1023105611192,0.000105969321712904
0.67,-1.485,60,3.90463669754598,3.87372884185024,0.00553090761382925,0.00407988299990854,1213.81079279806,0.0001,1270015.76235093,30.1023105611192,0.000111231276425523
0.665,-1.5075,60,3.90100916211376,3.86715021116709,0.00552873833460864,0.00399695296308384,1238.07914617676,0.0001,1262020.09864281,30.1023105611192,0.000117408142696477
0.66,-1.53,60,3.8970497906354,3.86130317776097,0.00552656226091785,0.00390454483720675,1266.33810826919,0.0001,1253722.49473226,30.1023105611192,0.000123970492224262
0.655,-1.5525,60,3.89318907209846,3.85631551260766,0.00552446694555403,0.00380806439709432,1297.25416451527,0.0001,1245156.33589362,30.1023105611192,0.000130627794927842
0.65,-1.575,60,3.88899383027158,3.85153232060459,0.00552253994131437,0.00371291741756357,1329.20717818125,0.0001,1236355.00740126,30.1023105611192,0.000136799745041975
0.645,-1.5975,60,3.88448961517492,3.84697927568482,0.00552050848756917,0.00362450967343156,1360.22071121481,0.0001,1227351.89452952,30.1023105611192,0.000142323597480384
0.64,-1.62,60,3.87926707801317,3.84271971914059,0.00551811744390136,0.00354824693951531,1387.9387075709,0.0001,1218180.38255275,30.1023105611192,0.000146527559427346
0.635,-1.6425,60,3.87386785167482,3.8385573736077,0.0055155016349302,0.00348953499063187,1409.67689955958,0.0001,1208873.8567453,30.1023105611192,0.000150180839275798
0.63,-1.665,60,3.86818177866583,3.83447364254907,0.00551279591799994,0.00345377960159828,1422.57712543718,0.0001,1199465.70238153,30.1023105611192,0.000153952315709772
0.625,-1.6875,60,3.86232079524171,3.83026022087864,0.00551013515045483,0.00344670521616094,1423.74641377318,0.0001,1189989.30473579,30.1023105611192,0.000157619655521506
0.62,-1.71,60,3.85672813970743,3.82641439770277,0.00550765418963913,0.00347679534066595,1409.64518545422,0.0001,1180478.04908242,30.1023105611192,0.000161140810756595
0.615,-1.7325,60,3.85127714404211,3.82237045246108,0.00550548789289709,0.00354015632530094,1382.63404774627,0.0001,1170965.32069579,30.1023105611192,0.000164406460775751
0.61,-1.755,60,3.8458230614513,3.818148834706,0.00550377111757294,0.00362911276952118,1346.98065847774,0.0001,1161484.50485023,30.1023105611192,0.000167174240150774
0.605,-1.7775,60,3.84070191379737,3.81410977393662,0.00550263872101095,0.00373598927278192,1306.71999235322,0.0001,1152068.98682011,30.1023105611192,0.000169481958660941
0.6,-1.8,60,3.83555447941656,3.80993810147758,0.00550222556055537,0.00385311043453843,1265.31907061566,0.0001,1142752.15187977,30.1023105611192,0.000171010312177161
0.595,-1.8225,60,3.83075449653415,3.80571777370424,0.0055024233487765,0.00397280085424598,1225.56945417493,0.0001,1133567.38530357,30.1023105611192,0.000172158198958766
0.59,-1.845,60,3.82598891728888,3.8016902522016,0.00550300621206133,0.00408738513135982,1189.63871655658,0.0001,1124548.07236585,30.1023105611192,0.000173176799909659
0.585,-1.8675,60,3.82103585444412,3.79716668200454,0.00550394581774566,0.00418918786533523,1159.21054348766,0.0001,1115727.59834098,30.1023105611192,0.00017406669556892
0.58,-1.89,60,3.8164155894178,3.79295873978893,0.00550521385547535,0.00427053365562745,1135.66432983467,0.0001,1107139.34850329,30.1023105611192,0.000174861156999777
0.575,-1.9125,60,3.81176357884086,3.78866621519632,0.00550678201489626,0.00432432686559096,1120.12104967528,0.0001,1098816.70812714,30.1023105611192,0.000175570830462513
0.57,-1.935,60,3.80713999255417,3.78441390083329,0.00550862198565425,0.00436574196454919,1108.13079313921,0.0001,1090793.06248689,30.1023105611192,0.000176208875338158
0.565,-1.9575,60,3.8023844384648,3.78006024811098,0.00551070545739519,0.00440444862163943,1097.08519215102,0.0001,1083101.79685688,30.1023105611192,0.000176775216712404
0.56,-1.98,60,3.79774703487996,3.77555585845823,0.00551300411976494,0.00444037575107905,1086.96392703518,0.0001,1075776.29651146,30.1023105611192,0.000177232588678427
0.555,-2.0025,60,3.79306304727914,3.77111069548841,0.00551548966240936,0.00447345226708545,1077.75012872992,0.0001,1068849.946725,30.1023105611192,0.000177595683491057
0.55,-2.025,60,3.78843486625551,3.7665951366032,0.00551813377497431,0.00450360708387599,1069.43028054884,0.0001,1062356.13277183,30.1023105611192,0.000177600452589472
0.545,-2.0475,60,3.78364724514754,3.76215575680714,0.00552251248695881,0.00453076911566806,1061.99415128942,0.0001,1056328.23992631,30.1023105611192,0.000177404169792476
0.54,-2.07,60,3.77923560717567,3.75745603102057,0.00552982769832033,0.00455486727667904,1055.43475902457,0.0001,1050799.65346279,30.1023105611192,0.000177052039452112
0.535,-2.0925,60,3.77444997922943,3.75302216256884,0.00553937754018097,0.00457583048112632,1049.74836545372,0.0001,1045803.75865562,30.1023105611192,0.000176348297228175
0.53,-2.115,60,3.76967136332468,3.74824607161612,0.0055504599395861,0.00459358764322727,1044.93450123536,0.0001,1041373.94077916,30.1023105611192,0.000175499693342181
0.525,-2.1375,60,3.76512136567068,3.74370793633132,0.00556237282358108,0.00460809005662208,1040.99096763942,0.000100105241064343,1036452.8111379,30.1023105611192,0.000174421214348016
0.52,-2.16,60,3.7604606686894,3.73897893917542,0.00557441411921129,0.0046211620118876,1037.49841374304,0.000108760726241465,951029.027352534,30.1023105611192,0.000173099992588417
0.515,-2.1825,60,3.75585108754391,3.73437939287311,0.00558588175352208,0.00463383220842549,1034.22703575953,0.000129183554177084,798719.936179424,30.1023105611192,0.000171436475454095
0.51,-2.205,60,3.75134861598594,3.72973352939715,0.00559607365355884,0.00464586821381552,1031.232641416,0.000158369375291269,650367.624531619,30.1023105611192,0.000169295921667865
0.505,-2.2275,60,3.74663963487656,3.72507670980583,0.00560428774636692,0.0046570375956375,1028.57005274329,0.000193313840004087,532235.296726798,30.1023105611192,0.000166451153156786
0.5,-2.25,60,3.74216027496071,3.72038211872426,0.0056098219589917,0.0046671079214712,1026.29359791609,0.000231012598735609,445286.391685212,30.1023105611192,0.000163135801742072
0.495,-2.2725,60,3.73748315982455,3.71571458034759,0.00561369788143946,0.00467584675889643,1024.49994334029,0.000268461301905902,391429.085366617,30.1023105611192,0.000159219694399339
0.49,-2.295,60,3.73311491287118,3.7110635157305,0.0056174381559708,0.00468302167549296,1023.26607536707,0.000302655599935035,366748.449560463,30.1023105611192,0.000154901985371216
0.485,-2.3175,60,3.72866364631278,3.70646381764136,0.00562097902481135,0.0046884002388406,1022.63404060644,0.000330591143243077,364249.068222264,30.1023105611192,0.000150200232854563
0.48,-2.34,60,3.72424149707729,3.70164735152504,0.00562425651044673,0.00469175001651912,1022.64686251522,0.000349263582250096,381221.286961395,30.1023105611192,0.000144056941906096
0.475,-2.3625,60,3.71984641126617,3.69670008230731,0.00562720663536254,0.00469277601248299,1023.3626633089,0.000355668680593949,418906.944297904,30.1023105611192,0.000135553252402135
0.47,-2.385,60,3.71563468374973,3.69111585929522,0.00562976542204438,0.00466372464676095,1030.87559911889,0.000347955510060997,482129.563904485,30.1023105611192,0.00012455275783138
0.465,-2.4075,60,3.71146971835816,3.68436789918091,0.00563186889297786,0.00458938425700631,1048.9218146338,0.000328264854285255,576532.647866851,30.1023105611192,0.000109388175987916
0.46,-2.43,60,3.70743404763426,3.67669286784025,0.00563345307064858,0.00448081592479998,1075.90784716628,0.00029960049532567,711899.360386336,30.1023105611192,9.37410719307363e-05
0.455,-2.4525,60,3.70345616473842,3.66865760406987,0.00563445397754214,0.00434908073172288,1110.30739141877,0.00026496621524119,904476.229266169,30.1023105611192,7.77809139629726e-05
0.45,-2.475,60,3.69944104708439,3.66128823611219,0.00563480763614416,0.00420523975935592,1150.34985569166,0.00022736579609076,1179474.46745406,30.1023105611192,6.49809711618951e-05
0.445,-2.4975,60,3.69549406652019,3.65411838975995,0.00563028690052711,0.00406035408928003,1193.72931492065,0.000189803019933328,1573425.67055724,30.1023105611192,5.47988426325407e-05
0.44,-2.52,60,3.69176522597498,3.64804417950969,0.00561780626425025,0.00392548480307611,1237.34883131165,0.000155281668827841,2130760.45976304,30.1023105611192,4.90534001872976e-05
0.435,-2.5425,60,3.68809807969166,3.64230256606629,0.00559934893724685,0.00381169298232509,1277.16614198552,0.000126805524833244,2875737.93858074,30.1023105611192,4.65425554767902e-05
0.43,-2.565,60,3.68445144134927,3.63692057704711,0.0055768988196014,0.00373003970860788,1308.25807079511,0.000107378370008486,3723480.04825042,30.1023105611192,4.42311907368314e-05
0.425,-2.5875,60,3.68073614823276,3.63139975788561,0.00555243981139839,0.00369158606350539,1325.24048819491,0.000100003986412512,4361419.51781177,30.1023105611192,4.15681978290021e-05
0.42,-2.61,60,3.67706061523073,3.62581137473243,0.00552795581272233,0.00368108789971897,1332.56714642782,0.0001,4734798.37026597,30.1023105611192,3.8810036157599e-05
0.415,-2.6325,60,3.67345553921326,3.62052146078192,0.0055054307236577,0.00367319917291457,1339.16078369119,0.0001,5115887.33691696,30.1023105611192,3.59366762432048e-05
0.41,-2.655,60,3.67017271064113,3.61499103304978,0.005486848444289,0.00366728112181724,1345.2306745936,0.0001,5502920.47061008,30.1023105611192,3.29825746668114e-05
0.405,-2.6775,60,3.66657103121694,3.60964092979704,0.00547419287470073,0.00366270850459793,1350.98886555414,0.0001,5893957.9600173,30.1023105611192,3.01026619252224e-05
0.4,-2.7,60,3.66304752872449,3.60441460874401,0.00546944791497737,0.00365885607942758,1356.65342160276,0.0001,6287059.99381061,30.1023105611192,2.67466425865383e-05
0.395,-2.7225,60,3.65914046190925,3.59951251167567,0.00546977030611305,0.00365509860447714,1362.44750631042,0.0001,6680286.76066198,30.1023105611192,2.23780298277587e-05
0.39,-2.745,60,3.65530201989044,3.59447349614953,0.00547068234230239,0.00365081083791755,1368.59919465505,0.0001,7071698.44924338,30.1023105611192,1.70552970988857e-05
0.385,-2.7675,60,3.65101720628099,3.58958444447062,0.0054720697981691,0.00364536753791976,1375.34205648981,0.0001,7459355.24822679,30.1023105611192,1.02425264891589e-05
0.38,-2.79,60,3.64659030903808,3.58436706886554,0.00547381922128754,0.00363814346265472,1382.91655006899,0.0001,7841317.34628418,30.1023105611192,2.80466497445735e-06
0.375,-2.8125,60,3.64204921810897,3.57890649708162,0.00547581715923208,0.00362851337029337,1391.57227842605,0.0001,8215644.93208754,30.1023105611192,-4.7710565482647e-06
0.37,-2.835,60,3.63747658019813,3.57308407081841,0.00547795015957708,0.00360671699928332,1405.12105864173,0.0001,8580398.19430883,30.1023105611192,-1.18501722511866e-05
0.365,-2.8575,60,3.63301074693373,3.5668950079985,0.00548010476989693,0.00356290969798067,1427.7185486252,0.0001,8933637.32162004,30.1023105611192,-1.79123263550106e-05
0.36,-2.88,60,3.62868700985001,3.56051389290709,0.00548216753776598,0.00350261396437358,1457.82284885241,0.0001,9273422.50269313,30.1023105611192,-2.29393876772522e-05
0.355,-2.9025,60,3.62438738471872,3.55407774296139,0.0054840250107586,0.00343145894558219,1493.80382831303,0.0001,9597813.92620008,30.1023105611192,-2.66874941457303e-05
0.35,-2.925,60,3.62037375146136,3.54798945963212,0.00548556373644917,0.00335507378872663,1533.80145949995,0.0001,9904871.78081287,30.1023105611192,-2.97859845668066e-05
0.345,-2.9475,60,3.61641099436751,3.54201773931413,0.00548678010166325,0.00327908764092703,1575.57229711825,0.0001,10192656.2552035,30.1023105611192,-3.25179444380834e-05
0.34,-2.97,60,3.61270456506687,3.53580191197125,0.00548779629750289,0.00320912964930353,1616.37954259261,0.0001,10459227.5380439,30.1023105611192,-3.49511089559794e-05
0.335,-2.9925,60,3.60902073645913,3.529351181291,0.00548868089644286,0.00315082896097625,1652.95864290076,0.0001,10702645.818006,30.1023105611192,-3.71707389159606e-05
0.33,-3.015,60,3.60539228709666,3.52254863239543,0.00548950245547747,0.00310981472306533,1681.60252127735,0.0001,10920971.2837619,30.1023105611192,-3.9280884404381e-05
0.325,-3.0375,60,3.60155234394867,3.51645044259009,0.00549032953160103,0.0030917160826909,1698.40813557849,0.0001,11112264.1239835,30.1023105611192,-4.13057991014957e-05
0.32,-3.06,60,3.59753981007848,3.51141820322519,0.00549123068180784,0.00310074577101378,1700.47402947748,0.0001,11274584.5273429,30.1023105611192,-4.35742208095204e-05
0.315,-3.0825,60,3.59297336576378,3.50757465600685,0.00549227446309222,0.00313360085403903,1689.64572559194,0.0001,11405992.6825118,30.1023105611192,-4.70969875376045e-05
0.31,-3.105,60,3.58805146940828,3.50405806275096,0.00549352943244847,0.00318460535914384,1669.52740876144,0.0001,11504548.7781624,30.1023105611192,-5.18939679017889e-05
0.305,-3.1275,60,3.58293787584778,3.50070592427888,0.0054950641468709,0.0032480872075738,1643.75108604864,0.0001,11568313.0029667,30.1023105611192,-5.79085306949462e-05
0.3,-3.15,60,3.57778329430926,3.49737513002842,0.00549694716335383,0.00331837432057451,1615.68131935432,0.0001,11595345.5455965,30.1023105611192,-6.51177161644587e-05
0.295,-3.1725,60,3.57244916052955,3.4939283270953,0.00550200378891013,0.00338979461939156,1588.45427107805,0.0001,11592585.3055652,30.1023105611192,-7.26083282264104e-05
0.29,-3.195,60,3.56730993739981,3.4903310699313,0.0055122867544591,0.00345667602527054,1564.96715740038,0.0001,11577821.6726532,30.1023105611192,-8.03590353930389e-05
0.285,-3.2175,60,3.56270076423245,3.48669208339551,0.00552644281770371,0.00351334645945705,1547.41013752483,0.0001,11551600.0839075,30.1023105611192,-8.73086710484846e-05
0.28,-3.24,60,3.55794935439949,3.48247214961815,0.00554311809571829,0.00355413384319668,1537.7877676142,0.0001,11513879.4403288,30.1023105611192,-9.41486782966509e-05
0.275,-3.2625,60,3.55343823164469,3.47744500569786,0.00556095870557717,0.00357336609773503,1538.1269502842,0.0001,11464618.6429175,30.1023105611192,-0.000102634018889012
0.27,-3.285,60,3.5484488053508,3.47092950064481,0.00557861076435467,0.00355416963408566,1555.61195141077,0.0001,11403776.5926743,30.1023105611192,-0.000112616625115806
0.265,-3.3075,60,3.54339387949766,3.46139962904315,0.00559472038912512,0.00347429624508762,1601.27885626972,0.0001,11331312.1905996,30.1023105611192,-0.000123938447230104
0.26,-3.33,60,3.53829257254919,3.44894281050038,0.00560793369696282,0.00334509861606337,1673.93425328837,0.0001,11247184.3376941,30.1023105611192,-0.000136342261511174
0.255,-3.3525,60,3.53301679967835,3.43831492729381,0.00561689680494213,0.00317915863336772,1773.21829535042,0.0001,11151351.9349584,30.1023105611192,-0.000147907546165644
0.25,-3.375,60,3.52756454992114,3.4292319888885,0.00562025583013734,0.00298905818335552,1899.21956952546,0.0001,11043773.8833929,30.1023105611192,-0.000158490605304272
0.245,-3.3975,60,3.52200379398619,3.41966429369289,0.00561963319959927,0.00278737915238158,2051.40415279532,0.0001,10924409.0839983,30.1023105611192,-0.000165367220736319
0.24,-3.42,60,3.51622517716165,3.40968468112349,0.00561790501598864,0.00258670342680075,2227.07856380471,0.0001,10793216.4377751,30.1023105611192,-0.000170227691611956
0.235,-3.4425,60,3.5103922727111,3.39924830603081,0.00561534708138806,0.00239961289296784,2419.17725519298,0.0001,10650154.8457239,30.1023105611192,-0.000172890656106532
0.23,-3.465,60,3.5041631771248,3.38884507114363,0.00561223455439362,0.0022386894372377,2613.53450465056,0.0001,10495183.2088452,30.1023105611192,-0.000174563222992029
0.225,-3.4875,60,3.49814491069425,3.37832803343234,0.0056088425936014,0.00211651494596515,2786.7323213011,0.0001,10328260.4281397,30.1023105611192,-0.000175951631613639
0.22,-3.51,60,3.49174933379417,3.36803235342499,0.00560544635760746,0.00203145651497533,2927.3842823623,0.0001,10149345.4046078,30.1023105611192,-0.000177117001687761
0.215,-3.5325,60,3.48602010852159,3.3573233280994,0.00560232100500789,0.00194897646733879,3076.96442957068,0.0001,9958397.03925006,30.1023105611192,-0.000178238947597587
0.21,-3.555,60,3.48069541937983,3.34701564638394,0.00559974169439876,0.00186837159713963,3237.23191705192,0.0001,9755374.23306716,30.1023105611192,-0.000179318432142866
